Kasarian,Edad,Antas na tinapos,Uri ng trabaho,Serbisyong Pangedukasyon,Pagsasanay Pangkabuhayan (Livelihood),Pagtatanim,Serbisyong Pangkalusugan,Serbisyong Dental,Kaalamang Pangkultura,Values Formation at Moral Recovery,Ayudang Pagkain (Food Assistance),Pagrerecycle,Pagsasanay Ukol sa Teknolohiya,Program,Sub Program
1,3,6,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,3,7,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
1,3,7,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,3,7,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,3,7,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,3,7,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,3,7,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,3,7,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
1,3,7,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
1,3,7,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,3,7,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
1,3,7,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,3,7,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,3,7,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,3,7,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,3,7,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,3,7,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,3,7,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,3,7,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,3,7,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,3,7,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,3,7,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,3,7,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,3,7,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,3,7,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,3,7,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,3,7,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,3,7,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,0,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,0,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,0,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,1,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,1,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,1,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,1,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,2,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
0,3,2,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,2,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,2,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,2,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,2,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,2,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,2,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,2,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,2,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,2,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,3,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,3,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,3,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,3,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,3,3,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,3,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,3,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,3,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,3,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,3,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,3,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,3,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,3,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,3,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,3,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,3,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,4,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,4,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,4,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,4,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,4,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,4,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,3,4,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,4,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,3,4,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,4,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,4,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,4,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,4,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,4,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,4,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,4,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,4,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,4,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,4,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,4,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,4,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,5,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,5,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,5,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,5,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,5,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
0,3,5,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,5,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,5,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,5,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,5,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,5,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,5,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,5,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,5,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,5,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,5,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,5,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,5,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,5,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,5,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,6,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,6,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,6,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,6,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,6,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,6,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,6,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,6,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
0,3,6,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,3,6,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,3,6,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,6,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,6,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,6,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,6,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,6,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,6,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,6,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,6,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,6,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,3,6,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,6,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,6,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,6,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,Training/Seminar Program
0,3,7,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,7,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,7,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,7,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,7,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,7,0,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,Food Assistance
0,3,7,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,7,0,1,0,1,0,0,0,0,0,1,0,0,Training/Seminar Program
0,3,7,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,7,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,3,7,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,3,7,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,3,7,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,3,7,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,3,7,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,3,7,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,3,7,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,3,7,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,3,7,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,7,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,7,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,3,7,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,3,7,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,3,7,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,3,7,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,0,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,4,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,4,0,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,4,0,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,0,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,0,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,4,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,4,1,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,1,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,4,1,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,4,1,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,4,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,4,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,4,1,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,4,1,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,1,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,4,1,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,4,1,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,4,1,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,4,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,4,2,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
